28513,1650176
28514,2048
28515,384
28517,3840
28518,16384
28519,768
28520,256
28521,10240
28524,4096
28525,10496
28526,65536
28529,2048
28531,3072
28532,4864
28533,16896
28534,16896
28535,1536
28536,4096
28537,4096
28541,6144
28542,256
28544,4096
28545,50688
28546,2816
28547,512
28548,131072
28549,16640
28551,1024
28552,6144
28553,256
28554,109824
28555,36864
28556,13312
28557,5632
28558,15360
28560,256
28561,512
28563,256
28565,512
28566,256
28567,256
28570,256
28571,252416
28572,4096
28573,3906052
28576,19284996
28577,4096
28578,8192
28579,2048
28580,20115972
28581,4096
28582,3584
28583,53248
28584,8192
28585,4096
28586,4096
28588,4096
28589,8192
28590,49152
28591,4096
28593,512
28594,2560
28595,12288
28596,4096
28597,4096
28598,22784
28599,4608
28600,4096
28602,4096
28603,256
28604,8192
28605,4096
28606,4096
28608,512
28609,4096
28613,3072
28614,4096
28615,97792
28616,4096
28617,4096
28618,8192
28619,4096
28620,16384
28621,4096
28622,4096
28623,8192
28624,20480
28625,53340676
28626,3328
28627,4096
28628,512
28629,4096
28630,4096
28631,4096
28634,8192
28635,16384
28637,24576
28640,16384
28641,4096
28642,4096
28643,4096
28644,8192
28645,4096
28646,4096
28647,20480
28649,20091396
28650,4096
28651,8192
28652,16384
28653,6656
28654,8192
28656,4096
28657,6144
28658,12288
28660,4096
28661,13568
28662,4096
28663,1536
28664,1792
28665,20480
28666,20274692
28667,16384
28668,24576
28669,20087300
28670,4096
28671,4096
28672,256
28673,16640
28674,2048
28675,8192
28676,78080
28677,16384
28678,8192
28679,33280
28680,1024
28681,256
28682,512
28683,112128
28685,81920
28686,65536
28687,1536
28688,256
28689,512
28690,512
28691,256
28693,256
28694,512
28695,512
28697,16896
28698,26624
28699,3584
28702,32768
28703,7680
28704,768
28705,2048
28706,2048
28707,30720
28708,186880
28710,256
28712,2048
28714,65536
28716,8083974
28717,3449248
28719,356608
28721,2560
28722,512
28723,9984
28724,1280
28725,278528
28726,14592
28727,512
28728,8192
28729,12800
28730,1024
28731,4096
28732,256
28734,512
28736,512
28737,1280
28738,24576
28739,256
28741,256
28742,1024
28743,768
28745,2258176
28747,45056
28748,3584
28749,256
28750,1536
28751,155648
28752,768
28753,108544
28754,512
28756,65536
28757,8192
28759,256
28760,18176
28761,17152
28762,8960
28763,1792
28765,6144
28766,256
28767,256
28768,8704
28769,3072
28771,256
28772,8960
28773,1024
28775,9216
28776,1024
28780,8192
28781,256
28782,1024
28783,1024
28784,512
28785,8192
28786,1280
28787,32768
28788,17664
28790,1024
28791,256
28792,5376
28793,256
28795,65536
28797,2048
28798,256
28799,2048
28800,1536
28801,512
28802,43520
28803,1024
28804,512
28805,512
28806,3584
28808,12288
28809,49152
28810,65792
28811,512
28812,223488
28815,1024
28816,3072
28820,1280
28824,8192
28825,6144
28826,256
28827,1280
28828,1792
28829,512
28830,256
28831,8192
28832,1280
28833,3072
28835,512
28836,8192
28837,2048
28839,256
28840,394240
28843,18432
28845,256
28846,1536
28847,37120
28848,256
28849,4096
28850,1024
28851,57344
28853,256
28854,37632
28855,4096
28856,5120
28857,512
28858,73472
28859,10240
28860,8192
28861,256
28862,1024
28863,2048
28864,256
28865,256
28867,256
28870,2568448
28871,8192
28873,768
28874,768
28876,5120
28877,9472
28878,1458688
28879,1024
28880,2816
28881,233472
28883,512
28884,6144
28885,189440
28886,4864
28887,3072
28888,2048
28889,14592
28890,59648
28891,992256
28892,256
28893,256
28896,256
28898,76288
28899,512
28900,8192
28905,6144
28906,100608
28907,22784
28908,71680
28909,20992
28910,201472
28911,768
28912,896
28914,1024
28916,3072
28917,847369337
28918,2048
28919,12288
28924,9216
28925,1536
28926,4864
28927,1024
28928,6144
28929,24976954
28932,2560
28933,16640
28934,256
28935,256
28937,2048
28938,16896
28939,3584
28940,2048
28946,256
28947,33280
28949,4096
28950,256
28951,256
28953,512
28954,4352
28955,768
28957,2048
28959,1024
28960,256
28961,512
28964,28672
28965,512
28966,768
28967,512
28968,56737375
28969,768
28970,8192
28971,2048
28972,12288
28975,256
28977,2304
28978,512
28979,2304
28981,512
28982,16384
28983,4096
28984,256
28985,256
28986,10496
28988,512
28989,256
28990,4096
28991,512
28994,10240
28995,8192
28996,1280
28997,2560
28998,256
28999,4096
29000,2560
29001,512
29003,4608
29005,32768
29006,39267477
29007,15104
29008,8192
29009,20480
29010,512
29012,2048
29014,8960
29015,256
29016,1280
29017,129761374
29018,8192
29019,256
29020,3328
29021,5632
29023,512
29024,2048
29025,512
29026,256
29028,2816
29029,4096
29030,12288
29031,4608
29032,6144
29033,4096
29036,4096
29037,13824
29039,2048
29042,512
29044,2048
29045,4096
29046,4352
29047,19968
29049,1056256
29050,20480
29051,256
29052,256
29053,1001984
29054,6912
29056,14798080
29057,512
29058,256
29060,8192
29061,74240
29062,2304
29063,100608
29066,31574276
29067,512
29068,14336
29069,8704
29071,10752
29072,28672
29073,510720
29074,1536
29075,332032
29076,279899550
29077,9216
29078,256
29079,4096
29080,512
29081,10240
29082,1024
29083,25344
29084,45568
29085,512
29086,4096
29088,256
29089,256
29091,48128
29092,768
29093,256
29094,1024
29095,512
29096,32768
29097,4096
29098,256
29100,81920
29102,256
29103,256
29104,2560
29105,2048
29107,56320
29109,256
29110,65536
29111,1024
29113,45908338
29116,1024
29117,256
29118,256
29119,221440
29120,1024
29121,1024
29122,20992
29123,2304
29124,1007872
29125,68608
29126,2048
29127,256
29128,10240
29129,30976
29130,256
29131,161024
29134,23040
29137,1024
29140,10240
29141,5632
29143,1024
29145,4096
29146,512
29147,4096
29149,1024
29150,25088
29152,152320
29154,125952
29156,65536
29158,6400
29160,16384
29161,4096
29162,256
29163,1024
29164,12288
29165,5120
29166,6656
29168,2816
29169,24064
29170,65280
29171,512
29177,15360
29178,512
29179,24832
29180,22528
29181,256
29182,1028352
29183,256
29184,256
29186,256
29187,512
29189,512
29190,60672
29192,256
29194,16384
29195,256
29196,4096
29197,1024
29198,256
29199,256
29201,8192
29202,256
29204,45824
29206,768
29207,256
29208,1240078878
29209,6144
29210,1024
29211,256
29212,74248
29213,2304
29214,512
29215,512
29216,512
29217,160000
29219,8192
29221,256
29222,404992
29223,256
29224,512
29225,256
29226,2515968
29227,1024
29228,256
29229,1024
29231,8192
29232,3072
29234,512
29235,256
29236,256
29238,6400
29239,6144
29240,8704
29241,256
29243,4096
29244,2048
29245,8192
29246,512
29247,165376
29249,256
29250,1280
29251,256
29252,15872
29254,256
29255,50432
29256,479744
29257,512
29259,328960
29263,4096
29265,2048
29266,768
29267,256
29269,2048
29270,4096
29273,256
29275,512
29276,98304
29277,1024
29278,98816
29280,256
29282,6144
29283,10240
29285,1536
29286,189184
29287,8704
29290,10240
29295,256
29296,8192
29297,22528
29298,33792
29300,94208
29301,512
29303,152064
29304,72960
29305,2560
29306,256
29307,3328
29308,10240
29309,256
29310,512
29311,8192
29312,4096
29313,768
29314,347136
29315,16384
29316,512
29317,8704
29318,256
29319,1001216
29321,19456
29322,512
29324,256
29325,256
29328,1156096
29329,999680
29330,1024
29331,256
29332,512
29333,67584
29334,768
29335,1024
29336,512
29337,4096
29338,256
29339,9472
29340,9728
29341,4096
29342,256
29343,256
29344,1536
29348,8192
29353,512
29354,4096
29355,525312
29356,12288
29357,135680
29358,512
29360,512
29363,1792
29364,1024
29366,256
29367,512
29370,1280
29372,17408
29373,512
29374,256
29375,256
29376,512
29378,256
29380,256
29381,3584
29382,512
29383,256
29384,141312
29385,12800
29386,547328
29387,256
29388,13056
29389,512
29390,256
29391,512
29393,1024
29394,2560
29395,512
29396,1522432
29398,256
29399,3072
29400,1280
29403,1536
29404,16640
29405,1066944
29407,3072
29408,256
29410,1024
29413,8448
29414,126208
29416,256
29421,512
29422,296704
29423,2048
29425,256
29426,256
29427,512
29429,512
29430,2560
29432,1024
29433,45568
29434,1024
29435,4096
29436,1280
29437,256
29438,16384
29439,512
29440,4096
29442,24320
29443,1536
29444,512
29445,256
29446,8192
29448,7168
29449,28928
29450,256
29451,1280
29452,8960
29453,2048
29454,1280
29456,73728
29457,3584
29458,256
29460,4096
29462,8192
29464,256
29465,16648
29466,256
29468,37120
29469,512
29470,36864
29471,6400
29472,1280
29473,512
29474,512
29475,256
29477,512
29479,1792
29480,256
29481,4096
29484,65536
29485,37632
29487,24576
29488,4096
29491,22016
29492,53248
29493,256
29494,512
29496,256
29497,20224
29499,256
29500,8192
29501,256
29503,1024
29505,8192
29507,256
29508,256
29510,8192
29511,1024
29512,10240
29513,10240
29515,65536
29516,4096
29517,4096
29518,352000
29522,68352
29523,512
29524,256
29525,1024
29526,4096
29527,39264917
29529,2560
29530,4096
29531,512
29533,64000
29534,1024
29535,2048
29536,512
29537,4096
29538,512
29542,102400
29544,24576
29545,16384
29546,512
29548,2048
29549,1024
29550,39453077
29551,152064
29552,512
29553,256
29554,256
29555,4096
29556,7168
29559,512
29560,2048
29561,256
29562,551424
29563,1024
29564,256
29568,25088
29570,1536
29571,180480
29572,768
29573,1024
29574,1024
29575,256
29576,3072
29577,1024
29579,512
29580,54272
29581,4096
29582,33280
29583,4352
29584,2048
29587,34816
29588,2048
29590,1024
29591,1024
29592,1280
29593,1024
29595,256
29596,10240
29597,256
29598,4096
29599,256
29600,22528
29601,74752
29602,9216
29603,256
29604,2048
29605,512
29606,118528
29607,347136
29608,14848
29609,4096
29611,95488
29612,256
29613,256
29614,193536
29617,4608
29618,512
29619,512
29620,1280
29622,3072
29624,8192
29625,16384
29626,3840
29627,256
29628,256
29629,8192
29631,32768
29632,41378480
29633,1024
29634,512
29635,256
29636,32182027
29638,256
29639,1024
29640,12288
29641,1024
29642,4096
29643,1024
29644,4352
29646,8192
29647,256
29648,1119232
29649,46848
29650,20480
29651,8192
29653,256
29654,4096
29655,2816
29659,8192
29660,256
29661,256
29663,512
29664,10496
29665,4352
29666,512
29667,13056
29668,5249408
29669,768
29670,74496
29671,12288
29672,5376
29673,256
29674,4352
29676,34048
29677,256
29679,256
29680,7424
29682,256
29683,512
29684,21248
29685,5120
29686,178954463
29687,32768
29688,512
29689,4096
29690,16384
29691,438784
29692,1024
29693,768
29695,924672
29696,256
29699,200960
29700,65536
29702,512
29703,256
29704,1024
29705,9984
29706,2304
29707,256
29708,512
29709,2048
29710,256
29711,256
29712,1024
29713,3072
29715,256
29716,256
29717,2560
29718,256
29719,512
29721,512
29723,256
29724,8192
29725,1280
29726,2048
29727,12288
29728,1024
29729,512
29730,2560
29731,512
29733,1536
29734,256
29736,2560
29737,241152
29739,2304
29742,512
29744,8704
29745,256
29746,256
29748,13574404
29749,256
29750,512
29752,1024
29753,0
29754,13824
29755,256
29756,256
29759,256
29760,512
29761,161536
29763,256
29765,3840
29766,512
29767,256
29769,256
29770,512
29771,2048
29772,256
29773,65536
29776,256
29778,1024
29779,256
29780,41728
29781,1024
29782,512
29783,256
29784,512
29785,1024
29786,256
29787,4864
29789,37120
29790,256
29791,1286834803
29792,1024
29794,256
29796,2304
29797,4096
29798,5632
29799,256
29800,256
29801,512
29802,49408
29804,256
29808,1024
29810,512
29811,256
29812,13824
29814,16384
29815,256
29816,512
29817,1024
29818,256
29819,4352
29820,256
29821,256
29823,1280
29825,19968
29826,7936
29827,256
29828,6400
29829,256
29831,3840
29832,1024
29834,1536
29836,24576
29837,256
29838,2761472
29839,256
29841,256
29842,66048
29843,8192
29844,512
29846,17920
29848,65792
29849,1024
29851,1536
29853,256
29854,38912
29855,256
29856,256
29857,0
29858,1536
29859,116480
29861,768
29862,512
29863,1572608
29864,256
29865,256
29866,12288
29867,4864
29868,256
29869,256
29870,28928
29871,8192
29872,256
29873,88064
29874,2816
29876,256
29877,32768
29878,8192
29880,256
29883,3840
29884,1536
29885,65792
29887,256
29888,1536
29889,10240
29890,256
29891,512
29894,256
29895,105216
29896,256
29897,4608
29898,512
29899,65536
29900,8192
29901,2048
29903,2816
29904,256
29905,256
29906,2560
29907,4608
29909,512
29912,1280
29913,512
29914,9472
29915,256
29916,256
29917,65536
29918,6144
29919,512
29920,512
29921,256
29922,1280
29924,256
29925,16384
29926,512
29928,2560
29929,512
29930,35072
29933,116480
29935,512
29936,768
29938,256
29940,256
29942,256
29943,256
29944,69120
29945,8192
29946,65792
29947,1536
29948,4096
29949,512
29951,27392
29953,38144
29954,2048
29955,2304
29956,256
29957,256
29960,1792
29961,256
29963,1536
29964,256
29965,0
29966,512
29967,1536
29968,128768
29969,1024
29970,768
29972,512
29973,8704
29974,26624
29975,2007808
29976,256
29977,256
29978,512
29979,9216
29980,25600
29981,256
29982,10240
29984,66304
29985,512
29987,4096
29988,400384
29989,512
29990,29696
29991,256
29992,294912
29993,256
29994,1280
29995,512
29997,960
29999,512
30000,512
30001,1024
30003,256
30006,256
30008,40960
30009,1280
30010,256
30012,2048
30013,65792
30014,256
30015,4096
30016,4096
30017,256
30018,1280
30020,768
30021,2304
30022,256
30023,1500672
30026,256
30027,23808
30028,2048
30029,20480
30030,1024
30031,256
30032,6912
30036,186112
30038,256
30039,1024
30040,512
30041,16384
30042,768
30043,14336
30044,0
30045,2560
30046,1024
30047,2048
30048,2560
30049,2048
30050,256
30051,65536
30053,256
30054,256
30055,8192
30057,512
30058,242944
30059,11008
30060,4096
30061,256
30063,3328
30064,13824
30065,256
30066,2816
30070,65536
30071,183840410
30072,4096
30075,16384
30076,1280
30079,256
30080,256
30081,5376
30082,8448
30083,16384
30084,256
30085,1024
30086,256
30087,256
30093,512
30094,259664401
30095,256
30096,256
30097,0
30098,256
30099,16896
30100,256
30101,1792
30102,256
30104,1024
30105,256
30107,256
30108,1536
30110,20736
30111,256
30112,256
30113,512
30114,4096
30115,512
30116,512
30117,512
30118,512
30119,2048
30120,1792
30121,10240
30122,768
30123,256
30124,768
30125,256
30126,768
30127,256
30129,768
30130,768
30131,256
30132,768
30134,768
30135,4096
30136,1024
30137,8192
30138,288
30140,1792
30141,1024
30142,4096
30143,65536
30145,20480
30146,256
30147,24832
30149,4096
30150,256
30153,512
30154,16384
30155,256
30156,512
30157,4096
30158,8704
30159,12288
30160,1474048
30162,3840
30163,1280
30165,5376
30166,1280
30167,48128
30169,1536
30170,94720
30171,512
30172,512
30174,8192
30175,45056
30176,428032
30177,256
30179,256
30180,1536
30181,512
30182,256
30183,256
30184,1024
30187,512
30189,3584
30190,512
30193,16640
30194,256
30195,256
30196,512
30197,1280
30198,16128
30200,4096
30201,512
30202,1536
30203,1024
30204,1024
30205,256
30207,1024
30208,256
30209,29184
30210,768
30211,1792
30212,2304
30214,832
30215,256
30216,1024
30217,292608
30218,256
30219,512
30220,8192
30221,16640
30222,14592
30224,1792
30225,0
30226,8192
30227,256
30228,256
30230,5888
30231,1024
30232,512
30235,8192
30236,12032
30238,8704
30239,9728
30242,512
30243,4096
30245,256
30246,256
30247,10496
30248,256
30249,256
30251,768
30252,256
30254,1024
30256,65536
30257,1024
30258,512
30259,7936
30260,1536
30261,1024
30262,1280
30263,11776
30264,9216
30265,256
30266,8192
30268,8192
30269,5120
30271,256
30272,256
30275,256
30276,1024
30278,768
30279,256
30280,256
30281,512
30282,13568
30283,2048
30284,1024
30285,1024
30287,256
30288,256
30289,1024
30290,2048
30292,512
30293,256
30294,256
30295,25856
30297,2048
30298,2048
30300,1024
30301,256
30302,768
30303,1280
30304,8704
30305,4352
30308,256
30309,2048
30310,256
30311,768
30312,256
30313,4096
30314,108800
30316,256
30317,512
30318,256
30320,256
30321,2304
30322,3840
30323,1536
30324,512
30326,256
30328,1024
30329,20992
30330,768
30331,256
30332,256
30333,256
30336,22272
30337,15872
30338,256
30339,256
30340,1371136
30341,8192
30344,512
30345,256
30346,1280
30348,8192
30349,256
30350,4096
30352,256
30353,512
30354,1792
30355,256
30356,1792
30358,256
30359,256
30360,512
30361,11008
30362,48640
30363,1792
30364,256
30365,256
30367,768
30369,256
30370,4864
30373,46848
30374,3072
30376,65536
30378,1024
30379,256
30381,256
30382,256
30383,4608
30384,256
30385,256
30386,1024
30387,7424
30388,256
30390,256
30391,256
30393,1024
30394,256
30395,256
30396,256
30397,512
30398,1024
30400,1024
30401,256
30402,1024
30403,2304
30404,0
30405,1024
30407,10240
30408,8192
30409,8192
30411,256
30414,256
30415,12544
30416,256
30417,1280
30418,1024
30419,1024
30421,1024
30422,1024
30423,1024
30424,25600
30427,256
30428,768
30431,256
30432,21760
30433,512
30434,512
30435,256
30437,768
30439,256
30440,512
30443,256
30444,11776
30445,1024
30446,256
30447,40192
30448,256
30449,262656
30450,512
30452,12288
30453,512
30454,256
30457,256
30458,512
30459,256
30460,256
30462,6400
30464,1024
30465,256
30466,19712
30467,0
30470,8192
30472,256
30473,256
30475,36864
30477,256
30478,256
30479,17920
30480,256
30481,6144
30482,512
30483,512
30484,512
30486,256
30488,65536
30489,512
30490,22784
30494,256
30496,252416
30497,16384
30500,9472
30501,512
30502,2560
30503,256
30504,5888
30506,4096
30507,768
30509,1024
30510,10240
30511,1536
30513,3072
30514,768
30515,512
30516,256
30517,47872
30518,768
30520,1536
30521,256
30522,256
30523,256
30524,9472
30525,512
30526,11520
30528,13056
30529,256
30531,1024
30532,256
30533,512
30535,256
30537,512
30538,512
30540,256
30541,256
30544,256
30545,256
30546,256
30547,256
30550,512
30551,1024
30556,10496
30557,256
30559,256
30560,3328
30562,256
30564,512
30565,256
30567,256
30568,1280
30569,65536
30570,512
30572,1024
30574,1024
30576,1024
30578,256
30579,256
30581,256
30583,19200
30584,256
30586,6912
30588,4608
30589,13056
30590,256
30591,512
30592,1280
30593,1024
30597,17408
30598,8704
30600,9472
30601,256
30602,4096
30603,512
30604,256
30606,768
30607,1280
30608,256
30609,65536
30610,256
30611,256
30612,20992
30613,0
30614,4096
30615,768
30616,256
30619,62976
30620,256
30621,1536
30622,512
30626,256
30627,1024
30628,87040
30629,65792
30631,256
30633,4096
30634,256
30636,768
30637,1024
30639,256
30640,5888
30641,65536
30642,256
30643,1792
30644,256
30645,768
30647,768
30648,256
30649,256
30650,1792
30653,225536
30654,256
30655,256
30656,256
30658,256
30659,512
30662,768
30663,6912
30664,512
30666,9216
30667,512
30669,256
30672,512
30673,2048
30674,65536
30676,7424
30677,256
30678,256
30679,65536
30680,0
30681,65536
30682,2816
30683,512
30684,4096
30686,191232
30687,1536
30688,20992
